time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
10/16/24 19:00,0.8,6.2,462,67.2,22.1,324,14.18,102,0,1
10/16/24 20:00,0.8,6.1,462,67.1,22.1,323,14.18,105,0,1
10/16/24 21:00,0.8,6.1,462,67.6,22.1,324,14.14,100,0,1
10/16/24 22:00,0.8,6.1,468,59.9,22.9,250,15.62,163,0,1
10/16/24 23:00,1.2,6,466,59.6,22.9,254,15.68,161,0,1
10/17/24 0:00,1.2,6,466,60.4,23,270,15.68,161,0,1
10/17/24 1:00,1.2,6,466,60.4,22.9,274,15.68,161,0,1
10/17/24 2:00,1.2,6,466,59.2,23,276,15.68,160,0,1
10/17/24 3:00,1.2,6,466,60,23,276,15.68,163,0,1
10/17/24 4:00,1.2,6,439,53.5,25.7,592,18.84,126,2.6,1
10/17/24 5:00,1.2,6,437,53.7,25.7,574,18.84,127,2.1,1
10/17/24 6:00,1.2,6,436,53.4,25.6,549,18.84,122,1,1
10/17/24 7:00,1.2,6.1,436,53.7,25.6,520,18.84,95,2.1,1
10/17/24 8:00,1.2,6.1,436,54,25.6,505,18.84,94,1.5,1
10/17/24 9:00,1.2,6,437,54.4,25.6,508,18.7,73,2.6,1
10/17/24 10:00,1,6.1,415,55.4,24.1,348,18.74,325,0,1
10/17/24 11:00,1,6,414,55.4,24.1,344,18.74,68,0,1
10/17/24 12:00,0.8,6.1,415,55.4,24.1,339,18.74,128,1,1
10/17/24 13:00,0.8,6.1,416,55.2,24.1,334,18.74,122,1.5,1
10/17/24 14:00,0.7,6.1,415,55.9,24.1,334,18.74,125,1,1
10/17/24 15:00,0.7,6.1,416,56.4,24.1,333,18.74,62,2.1,1
10/17/24 16:00,0.7,6.1,413,61.5,22.9,179,18.34,138,1,1
10/17/24 17:00,0.7,6.1,414,61.9,22.9,176,18.34,137,0.5,1
10/17/24 18:00,0.7,6.1,415,62.2,22.8,172,18.34,113,1,1
10/17/24 19:00,0.7,6.1,414,62,22.9,171,18.34,113,1.5,1
10/17/24 20:00,0.7,6.1,414,62.1,23,170,18.34,99,2.1,1
10/17/24 21:00,0.7,6.1,414,62.6,23,169,18.32,91,2.1,1
10/17/24 22:00,0.7,6.1,420,66.4,22.8,113,15.98,114,1,1
10/17/24 23:00,0.7,6.1,420,65.9,22.8,113,15.88,111,1,1
10/18/24 0:00,0.7,6.1,420,66.1,22.7,112,15.88,92,2.1,1
10/18/24 1:00,0.7,6.1,419,67.3,22.7,112,15.88,121,1.5,1
10/18/24 2:00,0.7,6.1,419,67.4,22.7,109,15.88,121,1.5,1
10/18/24 3:00,0.7,6.1,420,67.4,22.7,107,15.88,120,1,1
10/18/24 4:00,0.7,6.1,423,66.9,23,47,16.64,73,0,1
10/18/24 5:00,0.7,6.1,423,67.1,23,48,16.64,74,0,1
10/18/24 6:00,0.7,6.1,424,67.3,22.9,47,16.64,75,0,1
10/18/24 7:00,1.2,6.1,424,67.2,22.9,50,16.64,75,0,1
10/18/24 8:00,1.2,6.1,425,67.2,22.9,51,16.64,75,0,1
10/18/24 9:00,1.2,6.1,426,66.7,22.9,51,16.64,73,0,1
10/18/24 10:00,0.9,6.1,422,72.4,22,9,16.82,83,0.5,1
10/18/24 11:00,1,6.1,423,72.5,22,9,16.58,82,1,1
10/18/24 12:00,1,6.1,423,72.2,22,10,16.58,84,1,1
10/18/24 13:00,0.8,6.2,421,72.1,22,10,16.58,84,1,1
10/18/24 14:00,0.8,6.2,421,72.2,22,10,16.58,78,1,1
10/18/24 15:00,0.8,6.2,419,78,20.1,2,14.82,337,1,1
10/18/24 16:00,0.8,6.2,419,78.8,20.1,1,14.82,334,1,1
10/18/24 17:00,0.8,6.2,419,78.6,20,1,14.82,335,0,1
10/18/24 18:00,0.8,6.2,419,78.6,20,1,14.82,334,0,1
10/18/24 19:00,0.8,6.1,419,78.6,20,1,14.44,335,0,1
10/18/24 20:00,0.8,6.1,420,78.7,20,1,14.44,344,1.5,1
10/18/24 21:00,0.8,6.1,417,82.3,19,0,14.12,244,0,1
10/18/24 22:00,1.2,6,418,82.2,19,0,14.36,248,0,1
10/18/24 23:00,1.2,6,417,81.8,19,0,14.36,244,0,1
10/19/24 0:00,1.2,6,417,81.5,19,0,14.36,244,0,1
10/19/24 1:00,1.2,6,418,82.3,19,1,14.36,249,0,1
10/19/24 2:00,1.2,6,417,82,19,1,14.36,249,0,1
10/19/24 3:00,1.2,6,423,82.4,18.5,0,14.38,118,0.5,1
10/19/24 4:00,1.2,6,423,82.9,18.4,0,14.38,118,1,1
10/19/24 5:00,1.2,6,422,82.9,18.4,0,14.38,116,1.5,1
10/19/24 6:00,1.2,6.1,421,82.6,18.5,0,14.38,116,1,1
10/19/24 7:00,1.2,6.1,420,82.7,18.4,0,14.12,114,1.5,1
10/19/24 8:00,1.2,6,430,83.9,17.2,0,12.88,37,0.5,1
10/19/24 9:00,1,6.1,431,82.4,17.2,0,12.88,39,0,1
10/19/24 10:00,1,6,431,82.6,17.2,0,12.62,38,0.5,1
10/19/24 11:00,0.8,6.1,431,82.8,17.2,0,12.62,39,0,1
10/19/24 12:00,0.8,6.1,431,82.8,17.2,0,12.62,31,0,1
10/19/24 13:00,0.7,6.1,431,83.6,17.2,0,12.62,45,0,1
10/19/24 14:00,0.7,6.1,431,84.4,17,0,11.86,50,0,1
10/19/24 15:00,0.7,6.1,431,84.2,17,0,11.86,53,0,1
10/19/24 16:00,0.7,6.1,432,84.1,17,0,11.86,53,0,1
10/19/24 17:00,0.7,6.1,433,83,17,0,11.86,51,0,1
10/19/24 18:00,0.7,6.1,433,81.4,17,0,11.86,47,0,1
10/19/24 19:00,0.7,6.1,434,81.4,17,0,11.86,47,0,1
10/19/24 20:00,0.7,6.1,431,78.5,16.8,0,11.12,47,0,1
10/19/24 21:00,0.7,6.1,432,78.6,16.8,0,11.12,50,0,1
10/19/24 22:00,0.7,6.1,433,78.4,16.8,0,11.74,49,0,1
10/19/24 23:00,0.7,6.1,434,79.6,16.8,0,11.74,55,0,1
10/20/24 0:00,0.7,6.1,434,79.6,16.8,0,11.74,53,0,1
10/20/24 1:00,0.7,6.1,434,81.3,16.9,0,11.74,51,0,1
10/20/24 2:00,0.7,6.1,439,84.7,16.4,0,11.92,51,0,1
10/20/24 3:00,0.7,6.1,439,85.2,16.4,0,11.92,47,0,1
10/20/24 4:00,0.7,6.1,440,85.3,16.4,0,11.92,50,0,1
10/20/24 5:00,0.7,6.1,439,85.2,16.4,0,11.92,62,0,1
10/20/24 6:00,1.2,6.1,439,84.9,16.4,0,11.92,47,0,1
10/20/24 7:00,1.2,6.1,437,85.6,16.4,0,11.7,49,0,1
10/20/24 8:00,1.2,6.1,437,80.5,16.1,0,11.58,49,0,1
10/20/24 9:00,0.9,6.1,437,80.9,16.1,0,11.58,52,0,1
10/20/24 10:00,1,6.1,438,81.1,16.2,0,11.58,50,0,1
10/20/24 11:00,1,6.1,437,81,16.2,0,11.4,52,0,1
10/20/24 12:00,0.8,6.2,438,81.4,16.2,0,11.4,52,0,1
10/20/24 13:00,0.8,6.2,439,81.7,16.1,0,11.4,46,0,1
10/20/24 14:00,0.8,6.2,439,82.5,15.9,0,11.66,49,0,1
10/20/24 15:00,0.8,6.2,438,83,16,0,11.66,46,0,1
10/20/24 16:00,0.8,6.2,436,83.3,16,0,11.66,47,0,1
10/20/24 17:00,0.8,6.2,437,84,15.9,0,11.66,47,0,1
10/20/24 18:00,0.8,6.1,435,83.5,15.9,0,11.66,45,0,1
10/20/24 19:00,0.8,6.1,436,83.5,15.9,0,11.16,48,0,1
10/20/24 20:00,0.8,6.1,441,79.7,15.7,0,12.12,52,0,1
10/20/24 21:00,1.2,6,442,80.5,15.7,0,11.7,53,0,1
10/20/24 22:00,1.2,6,443,80.2,15.7,0,11.7,54,0,1
10/20/24 23:00,1.2,6,440,80.2,15.7,0,11.7,52,0,1
10/21/24 0:00,1.2,6,439,79.6,15.7,0,11.7,52,0,1
10/21/24 1:00,1.2,6,440,83.5,15.4,0,10.76,47,0,1
10/21/24 2:00,1.2,6,440,83.4,15.4,0,10.76,54,0,1
10/21/24 3:00,1.2,6,440,83.9,15.4,0,10.76,58,0,1
10/21/24 4:00,1.2,6,441,81.1,15.5,0,10.76,56,0,1
10/21/24 5:00,1.2,6.1,441,81.2,15.5,0,10.94,57,0,1
10/21/24 6:00,1.2,6.1,442,81.6,15.4,0,10.94,56,0,1
10/21/24 7:00,1.2,6,442,82.3,15.2,0,9.64,50,0,1
10/21/24 8:00,1,6.1,442,82,15.1,0,9.64,50,0,1
10/21/24 9:00,1,6,442,82.7,15.1,0,10.44,50,0,1
10/21/24 10:00,0.8,6.1,443,81.4,15.1,0,10.44,52,0,1
10/21/24 11:00,0.8,6.1,443,79.1,15.1,0,10.44,51,0,1
10/21/24 12:00,0.7,6.1,442,78.9,15.1,0,10.44,59,0,1
10/21/24 13:00,0.7,6.1,447,82.2,14.7,0,11.16,49,0,1
10/21/24 14:00,0.7,6.1,447,80.4,14.8,0,11.16,48,0,1
10/21/24 15:00,0.7,6.1,446,80.5,14.8,0,11.16,53,0,1
10/21/24 16:00,0.7,6.1,447,80.2,14.8,0,10.86,45,0,1
10/21/24 17:00,0.7,6.1,447,80,14.8,0,10.86,55,0,1
10/21/24 18:00,0.7,6.1,446,84.6,14.8,0,10.86,58,0,1
10/21/24 19:00,0.7,6.1,448,84.7,14.5,0,10.38,50,0,1
10/21/24 20:00,0.7,6.1,449,84.8,14.5,0,10.38,50,0,1
10/21/24 21:00,0.7,6.1,450,84.4,14.5,0,10.38,50,0,1
10/21/24 22:00,0.7,6.1,450,83.6,14.5,0,10.38,50,0,1
10/21/24 23:00,0.7,6.1,451,82.2,14.5,0,10.38,51,0,1
10/22/24 0:00,0.7,6.1,454,84.4,14.6,8,10.36,57,0,1
10/22/24 1:00,0.7,6.1,454,84.1,14.6,8,10.36,51,0,1
10/22/24 2:00,0.7,6.1,454,84.3,14.5,8,10.36,55,0,1
10/22/24 3:00,0.7,6.1,455,84,14.6,8,10.36,49,0,1
10/22/24 4:00,0.7,6.1,455,83.8,14.6,8,10.52,52,0,1
10/22/24 5:00,1.2,6.1,456,83.2,14.6,8,10.52,47,0,1
10/22/24 6:00,1.2,6.1,458,76.2,17.1,121,11.22,192,0.5,1
10/22/24 7:00,1.2,6.1,458,75.5,17.1,117,10.76,194,0,1
10/22/24 8:00,0.9,6.1,457,75.4,17.1,117,10.76,189,0.5,1
10/22/24 9:00,1,6.1,457,75.5,17.2,117,10.76,192,1,1
10/22/24 10:00,1,6.1,456,75,17.2,119,10.76,200,1,1
10/22/24 11:00,0.8,6.2,455,75.2,17.2,119,10.76,196,0.5,1
10/22/24 12:00,0.8,6.2,462,69.6,23.3,340,14.28,96,1,1
10/22/24 13:00,0.8,6.2,461,68.4,23.3,339,14.28,189,1.5,1
10/22/24 14:00,0.8,6.2,461,68.2,23.4,339,14.28,189,1,1
10/22/24 15:00,0.8,6.2,461,67.7,23.4,343,14.28,182,1,1
10/22/24 16:00,0.8,6.2,461,68.2,23.4,348,14.42,188,1,1
10/22/24 17:00,0.8,6.1,462,68.4,23.4,347,14.42,187,0.5,1
10/22/24 18:00,0.8,6.1,447,64.1,23.2,544,15.08,194,2.1,1
10/22/24 19:00,0.8,6.1,447,63.9,23.1,542,15.08,197,1,1
10/22/24 20:00,1.2,6,447,65,23.2,542,15.12,195,0.5,1
10/22/24 21:00,1.2,6,447,66,23.2,543,15.12,189,0.5,1
10/22/24 22:00,1.2,6,447,66.3,23.1,544,15.12,187,0,1
10/22/24 23:00,1.2,6,447,66.4,23.2,546,15.12,202,0,1
10/23/24 0:00,1.2,6,441,59.7,25.2,687,17.34,242,1.5,1
10/23/24 1:00,1.2,6,440,60.5,25.2,686,17.34,215,1,1
10/23/24 2:00,1.2,6,440,60.5,25.2,687,17.34,210,1,1
10/23/24 3:00,1.2,6,438,60.2,25.2,686,17.34,216,1,1
10/23/24 4:00,1.2,6.1,440,60.3,25.3,690,17.34,218,1,1
10/23/24 5:00,1.2,6.1,440,60.5,25.3,690,17.36,143,2.1,1
10/23/24 6:00,1.2,6,420,56.5,26.7,264,18.68,209,2.6,1
10/23/24 7:00,1,6.1,420,57.3,26.8,287,18.68,195,2.1,1
10/23/24 8:00,1,6,420,57.2,26.8,362,18.82,193,1.5,1
10/23/24 9:00,0.8,6.1,420,57.2,26.8,432,18.82,192,2.1,1
10/23/24 10:00,0.8,6.1,420,57.2,26.8,432,18.82,194,1.5,1
10/23/24 11:00,0.7,6.1,419,58,26.7,575,18.82,194,1,1
10/23/24 12:00,0.7,6.1,417,52,27.1,739,20.74,272,0,1
10/23/24 13:00,0.7,6.1,416,52.4,27.1,739,20.74,277,1,1
10/23/24 14:00,0.7,6.1,416,52.4,27.1,735,20.74,280,1,1
10/23/24 15:00,0.7,6.1,416,52.8,27.2,731,20.74,286,0.5,1
10/23/24 16:00,0.7,6.1,416,52.5,27.2,732,20.74,280,1.5,1
10/23/24 17:00,0.7,6.1,400,43.7,29.5,606,22.5,0,2.1,1
10/23/24 18:00,0.7,6.1,399,43.6,29.5,603,22.5,0,2.1,1
10/23/24 19:00,0.7,6.1,399,43.7,29.4,606,22.44,1,1.5,1
10/23/24 20:00,0.7,6.1,399,44.4,29.4,607,22.44,359,2.6,1
10/23/24 21:00,0.7,6.1,398,43.5,29.5,606,22.44,0,1.5,1
10/23/24 22:00,0.7,6.1,398,44.5,29.4,606,22.44,5,1.5,1
10/23/24 23:00,0.7,6.1,395,41.2,30,446,22.94,23,1,1
10/24/24 0:00,0.7,6.1,393,41.5,30,445,22.94,19,1,1
10/24/24 1:00,0.7,6.1,392,42.9,29.9,444,22.94,22,1.5,1
10/24/24 2:00,0.7,6.1,393,43.1,29.8,442,22.94,20,1,1
10/24/24 3:00,0.7,6.1,393,43.5,29.8,445,22.94,22,1.5,1
10/24/24 4:00,1.2,6.1,393,43.8,29.7,445,22.96,24,2.1,1
10/24/24 5:00,1.2,6.1,400,45.3,29.5,229,23.52,27,1,1
10/24/24 6:00,1.2,6.1,400,45.7,29.5,231,23.52,28,0.5,1
10/24/24 7:00,0.9,6.1,400,45.8,29.5,231,23.52,27,2.1,1
10/24/24 8:00,1,6.1,400,46.5,29.5,229,23.3,26,1,1
10/24/24 9:00,1,6.1,399,46,29.5,229,23.3,27,1,1
10/24/24 10:00,0.8,6.2,399,45.6,29.4,227,23.3,25,1.5,1
10/24/24 11:00,0.8,6.2,413,45.8,26.3,4,21.84,60,0.5,1
10/24/24 12:00,0.8,6.2,412,46.5,26.3,4,21.84,60,1,1
10/24/24 13:00,0.8,6.2,412,46.8,26.3,1,21.84,61,0.5,1
10/24/24 14:00,0.8,6.2,412,47.4,26.3,1,21.84,58,0.5,1
10/24/24 15:00,0.8,6.2,412,47.4,26.4,1,21.84,61,0.5,1
10/24/24 16:00,0.8,6.1,411,47.6,26.4,1,21.84,59,1,1
10/24/24 17:00,0.8,6.1,404,55.8,23,3,20.4,0,1,1
10/24/24 18:00,0.8,6.1,405,55.9,23,3,20.4,0,0.5,1
10/24/24 19:00,1.2,6,405,55.6,23.1,3,20.4,0,0.5,1
10/24/24 20:00,1.2,6,403,56,23.1,3,20.22,1,0.5,1
10/24/24 21:00,1.2,6,402,55.4,23.1,3,20.22,3,1.5,1
10/24/24 22:00,1.2,6,402,55.5,23.1,3,20.22,1,1,1
10/24/24 23:00,1.2,6,410,66.3,21.6,0,17.3,56,0,1
10/25/24 0:00,1.2,6,410,67.5,21.5,0,16.88,56,0,1
10/25/24 1:00,1.2,6,411,67.7,21.5,0,16.88,60,0,1
10/25/24 2:00,1.2,6,412,68.5,21.4,0,16.88,60,0,1
10/25/24 3:00,1.2,6.1,413,68.1,21.4,0,16.88,59,0,1
10/25/24 4:00,1.2,6.1,413,66.6,21.4,0,16.88,60,0,1
10/25/24 5:00,1.2,6,417,72.6,19.9,0,17,21,0,1
10/25/24 6:00,1,6.1,417,72.9,19.9,0,17,20,0,1
10/25/24 7:00,1,6,416,72.7,19.9,0,17,20,0,1
10/25/24 8:00,0.8,6.1,416,72.8,19.9,0,17,19,0,1
10/25/24 9:00,0.8,6.1,418,72.6,19.9,0,17,19,0,1
10/25/24 10:00,0.7,6.1,418,72.4,19.9,0,16.76,20,0,1
10/25/24 11:00,0.7,6.1,427,76.4,19.1,0,15.72,36,0,1
10/25/24 12:00,0.7,6.1,426,77,19.1,0,15.72,35,0,1
10/25/24 13:00,0.7,6.1,427,77.2,19.1,0,15.64,32,0,1
10/25/24 14:00,0.7,6.1,425,77.6,19,0,15.64,34,0,1
10/25/24 15:00,0.7,6.1,425,78.1,19.1,0,15.64,33,0,1
10/25/24 16:00,0.7,6.1,424,77.8,19.1,0,15.64,36,0,1
10/25/24 17:00,0.7,6.1,428,77.1,19.2,0,15.24,33,0,1
10/25/24 18:00,0.7,6.1,426,77.8,19.2,0,15.24,35,0,1
10/25/24 19:00,0.7,6.1,426,78,19.2,0,15.24,35,0,1
10/25/24 20:00,0.7,6.1,426,75.5,19.2,0,15.24,34,0,1
10/25/24 21:00,0.7,6.1,428,75.6,19.2,0,15.24,35,0,1
10/25/24 22:00,0.7,6.1,429,74.8,19.2,0,15.28,35,0,1
10/25/24 23:00,0.7,6.1,435,75.8,18.8,0,14.44,34,0,1
10/26/24 0:00,0.7,6.1,436,75.8,18.8,0,14.44,34,0,1
10/26/24 1:00,0.7,6.1,435,75.2,18.8,0,14.66,31,0,1
10/26/24 2:00,0.7,6.1,435,75,18.8,0,14.66,35,0,1
10/26/24 3:00,1.2,6.1,435,75.6,18.8,0,14.66,32,0,1
10/26/24 4:00,1.2,6.1,435,75.2,18.8,0,14.66,33,0,1
10/26/24 5:00,1.2,6.1,441,78.3,18.3,0,13.32,37,0,1
10/26/24 6:00,0.9,6.1,440,78.5,18.3,0,13.32,33,0,1
10/26/24 7:00,1,6.1,439,78.3,18.3,0,13.32,33,0,1
10/26/24 8:00,1,6.1,439,78.3,18.3,0,13.32,37,0,1
10/26/24 9:00,0.8,6.2,439,78.3,18.3,0,13.32,36,0,1
10/26/24 10:00,0.8,6.2,439,78.8,18.3,0,13.32,34,0,1
10/26/24 11:00,0.8,6.2,439,79.7,17.8,0,13.24,37,0,1
10/26/24 12:00,0.8,6.2,440,79.1,17.9,0,13.24,36,0,1
10/26/24 13:00,0.8,6.2,441,79.1,17.9,0,13.24,32,0,1
10/26/24 14:00,0.8,6.2,442,79.4,17.9,0,13.18,35,0,1
10/26/24 15:00,0.8,6.1,442,78.6,17.8,0,13.18,31,0,1
10/26/24 16:00,0.8,6.1,442,78.8,17.8,0,13.18,33,0,1
10/26/24 17:00,0.8,6.1,448,80.1,17.4,0,12.62,34,0,1
10/26/24 18:00,1.2,6,448,80.7,17.4,0,12.62,34,0,1
10/26/24 19:00,1.2,6,448,81.2,17.4,0,12.62,33,0,1
10/26/24 20:00,1.2,6,447,81.6,17.4,0,12.62,36,0,1
10/26/24 21:00,1.2,6,446,80.6,17.4,0,12.62,33,0,1
10/26/24 22:00,1.2,6,447,80.8,17,0,11.64,36,0,1
10/26/24 23:00,1.2,6,446,80.4,17,0,11.64,33,0,1
10/27/24 0:00,1.2,6,447,80.4,17,0,11.64,34,0,1
10/27/24 1:00,1.2,6,447,79.6,17,0,11.86,31,0,1
10/27/24 2:00,1.2,6.1,447,79.9,17,0,11.86,35,0,1
10/27/24 3:00,1.2,6.1,447,79.5,17,0,11.86,34,0,1
10/27/24 4:00,1.2,6,449,76.9,16.6,0,11.86,34,0,1
10/27/24 5:00,1,6.1,451,75.8,16.6,0,11.86,34,0,1
10/27/24 6:00,1,6,450,76.2,16.6,0,11.86,33,0,1
10/27/24 7:00,0.8,6.1,450,75,16.7,0,11.86,33,0,1
10/27/24 8:00,0.8,6.1,451,74.5,16.6,0,11.86,34,0,1
10/27/24 9:00,0.7,6.1,451,79.6,16.3,0,11.96,35,0,1
10/27/24 10:00,0.7,6.1,451,79.6,16.3,0,11.96,35,0,1
10/27/24 11:00,0.7,6.1,449,78.2,16.3,0,11.9,33,0,1
10/27/24 12:00,0.7,6.1,450,77.9,16.3,0,11.9,36,0,1
10/27/24 13:00,0.7,6.1,450,78.1,16.3,0,11.9,36,0,1
10/27/24 14:00,0.7,6.1,450,78.3,16.4,0,11.9,36,0,1
10/27/24 15:00,0.7,6.1,449,80.7,16.2,0,11.64,34,0,1
10/27/24 16:00,0.7,6.1,451,82.5,16.1,0,11.64,34,0,1
10/27/24 17:00,0.7,6.1,453,82.7,16.2,0,11.64,35,0,1
10/27/24 18:00,0.7,6.1,454,82.4,16.1,0,11.64,31,0,1
10/27/24 19:00,0.7,6.1,454,82.5,16.1,0,11.76,37,0,1
10/27/24 20:00,0.7,6.1,454,82.3,16.1,0,11.76,35,0,1
10/27/24 21:00,0.7,6.1,454,79.4,16,1,11.56,36,0,1
10/27/24 22:00,0.7,6.1,455,79.5,16,2,11.56,38,0,1
10/27/24 23:00,0.7,6.1,455,79.7,16,2,11.42,34,0,1
10/28/24 0:00,0.7,6.1,455,78.8,16,2,11.42,31,0,1
10/28/24 1:00,0.7,6.1,454,78.7,16,2,11.42,36,0,1
10/28/24 2:00,1.2,6.1,453,78.9,16,2,11.42,36,0,1
10/28/24 3:00,1.2,6.1,454,74.3,18.9,177,13.86,35,0,1
10/28/24 4:00,1.2,6.1,454,73.7,18.9,179,13.86,34,0,1
10/28/24 5:00,0.9,6.1,454,73.4,19,179,13.86,30,0,1
10/28/24 6:00,1,6.1,454,73.4,19,182,13.86,31,0,1
10/28/24 7:00,1,6.1,454,73.3,19,188,13.84,33,0,1
10/28/24 8:00,0.8,6.2,454,73.4,19,190,13.84,32,0,1
10/28/24 9:00,0.8,6.2,459,68.2,23.4,325,16.1,218,0,1
10/28/24 10:00,0.8,6.2,459,67.9,23.4,325,16.36,218,0,1
10/28/24 11:00,0.8,6.2,459,67.8,23.4,328,16.36,218,0,1
10/28/24 12:00,0.8,6.2,460,67.5,23.4,328,16.36,217,0,1
10/28/24 13:00,0.8,6.2,460,68.6,23.3,329,16.36,217,0,1
10/28/24 14:00,0.8,6.1,460,69,23.3,332,16.36,215,0,1
10/28/24 15:00,0.8,6.1,449,61.4,23.7,536,18.7,145,0,1
10/28/24 16:00,0.8,6.1,448,61.9,23.7,537,18.7,145,0,1
10/28/24 17:00,1.5,6.2,448,61.4,23.7,538,18.7,132,0,1
10/28/24 18:00,1.5,6.2,447,60.7,23.8,539,18.7,135,0,1
10/28/24 19:00,0.8,6.2,446,60.5,23.8,540,18.7,132,0,1
10/28/24 20:00,0.8,6.2,445,61.6,23.8,540,18.72,131,0,1
10/28/24 21:00,0.7,6.1,425,57.5,26.4,532,20.82,144,1.5,1
10/28/24 22:00,0.7,6.1,425,57.8,26.3,486,20.82,146,0.5,1
10/28/24 23:00,0.7,6.1,425,57.6,26.3,478,21.06,143,0,1
10/29/24 0:00,0.7,6.1,425,58,26.3,483,21.06,138,0.5,1
10/29/24 1:00,0.7,6.1,425,58.2,26.3,502,21.06,133,1,1
10/29/24 2:00,0.7,6.1,424,58.3,26.3,533,21.06,139,0.5,1
10/29/24 3:00,0.7,6.1,418,56.5,26.7,640,21.54,196,0.5,1
10/29/24 4:00,0.7,6.1,417,56.1,26.7,640,21.54,197,0.5,1
10/29/24 5:00,0.7,6.1,417,56.1,26.7,641,21.54,196,0.5,1
10/29/24 6:00,0.7,6.2,417,57,26.8,638,21.54,197,0.5,1
10/29/24 7:00,0.7,6.2,416,57.2,26.8,639,21.3,198,0,1
10/29/24 8:00,0.7,6.2,416,56.7,26.8,644,21.3,197,0,1
10/29/24 9:00,0.7,6.2,401,50.2,28.2,699,22.92,82,0,1
10/29/24 10:00,0.7,6.2,399,51.2,28.2,705,22.92,82,0,1
10/29/24 11:00,0.7,6.2,398,51.2,28.2,709,22.92,81,0,1
10/29/24 12:00,0.7,6.3,398,51.7,28.2,710,22.92,81,0,1
10/29/24 13:00,0.7,6.2,398,51.5,28.2,714,22.92,81,0,1
10/29/24 14:00,0.7,6.2,391,48.7,30.1,653,24.1,171,1,1
10/29/24 15:00,0.7,6.2,390,48.7,30.1,653,24.1,173,0.5,1
10/29/24 16:00,0.7,6.2,390,48.4,30.1,653,24.1,173,0.5,1
10/29/24 17:00,0.7,6.2,389,48.6,30.1,651,24.2,173,0.5,1
10/29/24 18:00,0.7,6.2,389,47.6,30.1,647,24.2,176,1.5,1
10/29/24 19:00,0.7,6.2,399,47.4,28.2,397,24.14,73,1.5,1
10/29/24 20:00,0.7,6.2,399,47.6,28.3,403,24.14,77,1,1
10/29/24 21:00,0.7,6.2,399,48,28.3,406,23.96,83,1,1
10/29/24 22:00,0.7,6.2,399,48.1,28.4,406,23.96,71,1,1
10/29/24 23:00,0.7,6.2,399,48,28.4,412,23.96,150,1.5,1
10/30/24 0:00,0.7,6.2,399,47.9,28.4,412,23.96,86,1.5,1
10/30/24 1:00,0.7,6.2,401,45,29,217,23.72,262,1,1
10/30/24 2:00,0.7,6.2,402,45.8,28.9,217,23.72,1,1,1
10/30/24 3:00,0.7,6.2,403,45.9,28.9,218,23.72,0,1,1
10/30/24 4:00,0.7,6.2,403,45.9,28.9,217,23.72,48,1.5,1
10/30/24 5:00,0.7,6.3,402,46,29,218,23.82,54,1.5,1
10/30/24 6:00,0.7,6.2,402,46.3,29,222,23.82,55,1,1
10/30/24 7:00,0.7,6.3,461,69,22.9,278,18.76,206,1,1
10/30/24 8:00,0.7,6.3,460,69.3,22.9,278,18.76,199,1,1
10/30/24 9:00,0.7,6.3,461,70.2,22.8,281,18.6,201,1,1
10/30/24 10:00,0.7,6.3,461,70.3,22.8,281,18.6,206,0,1
10/30/24 11:00,0.7,6.3,461,69.6,22.9,283,18.6,206,0,1
10/30/24 12:00,0.7,6.3,461,69.8,22.9,283,18.6,203,0.5,1
10/30/24 13:00,0.7,6.3,438,62.4,25.6,246,19.56,281,1.5,1
10/30/24 14:00,0.7,6.3,439,62.3,25.5,246,19.56,291,1,1
10/30/24 15:00,0.7,6.3,439,62.7,25.4,241,19.56,281,0.5,1
10/30/24 16:00,0.7,6.2,439,62.9,25.4,234,19.56,296,0.5,1
10/30/24 17:00,0.7,6.2,440,61.1,25.3,233,19.56,281,1.5,1
10/30/24 18:00,0.7,6.2,440,61.1,25.3,232,20.08,278,1.5,1
10/30/24 19:00,0.7,6.2,421,65.2,23.3,300,20.52,327,1.5,1
10/30/24 20:00,1.3,6.2,422,65.7,23.3,309,20.52,325,0.5,1
10/30/24 21:00,1.3,6.2,423,65.5,23.3,319,20.7,328,1,1
10/30/24 22:00,2,6.2,422,65.5,23.3,323,20.7,296,1,1
10/30/24 23:00,1.9,6.1,423,65.3,23.3,328,20.7,285,2.1,1
10/31/24 0:00,0.8,6.1,423,65.4,23.3,328,20.7,295,2.1,1
10/31/24 1:00,0.8,6.1,426,69.7,22.4,119,20.82,306,1.5,1
10/31/24 2:00,1.3,6.1,424,69.4,22.4,116,20.82,317,0.5,1
10/31/24 3:00,1.3,6.1,423,69.5,22.4,121,20.82,354,1,1
10/31/24 4:00,1.3,6.1,422,69.1,22.4,121,20.82,289,2.1,1
10/31/24 5:00,1.3,6.1,422,70.7,22.4,122,20.68,296,0.5,1
10/31/24 6:00,1.3,6.2,422,70.8,22.4,125,20.68,293,1,1
10/31/24 7:00,1.3,6.2,427,68.2,22.8,208,21.06,194,1,1
10/31/24 8:00,1.3,6.2,425,67.6,22.8,208,21.06,187,1,1
10/31/24 9:00,1.3,6.2,425,67.2,22.8,208,21.12,208,1.5,1
10/31/24 10:00,1.3,6.2,424,67.2,22.8,203,21.12,201,1.5,1
